"X","COUNTRY","CITY","SYSTEM","BICYCLES"
1,"Albania","Tirana","",200
2,"Argentina","Buenos Aires","Serttel Brasil",4000
3,"Argentina","Mendoza","",40
4,"Argentina","Rosario","",480
5,"Argentina","San Lorenzo, Santa Fe","Biciudad",80
6,"Australia","Melbourne","PBSC & 8D",676
7,"Australia","Melbourne","4 Gen. oBike",1250
8,"Australia","Brisbane","3 Gen. Cyclocity",2000
9,"Australia","Sydney","4 Gen. oBike",1250
10,"Australia","Sydney","4 Gen. Ofo",600
11,"Australia","Sydney","Reddy Go",2000
12,"Austria","Burgenland","3 Gen. nextbike",NA
13,"Austria","Lower Austria","3 Gen. nextbike",1300
14,"Austria","Salzburg","3 Gen. nextbike",NA
15,"Austria","Vienna","3 Gen. Cyclocity",1500
16,"Austria","Vienna","2 Gen.",1500
17,"Austria","Vorarlberg","3 Gen. nextbike",70
18,"Bangladesh","Dhaka","JoBike",300
19,"Belgium","Different locations","Blue-bike",1790
20,"Belgium","Antwerp","3 Gen. Clear CC",4200
21,"Belgium","Brussels","3 Gen. Cyclocity",4115
22,"Belgium","Namur","3 Gen. Cyclocity",200
23,"Bosnia and Herzegovina[citation needed]","Banja Luka","3 Gen.
nextbike",30
24,"Bosnia and Herzegovina[citation needed]","Mostar","3 Gen.
nextbike",50
25,"Bosnia and Herzegovina[citation needed]","Sarajevo","3 Gen.
nextbike",150
26,"Bosnia and Herzegovina[citation needed]","Tuzla","3 Gen.
nextbike",20
27,"Bosnia and Herzegovina[citation needed]","Zenica","3 Gen.
nextbike",60
28,"Brazil","Belo Horizonte","Mobilicidade",400
29,"Brazil","Fortaleza","Mobilicidade",800
30,"Brazil","João Pessoa","Mobilicidade",20
31,"Brazil","(Pedro de) Toledo","Toopedalando",60
32,"Brazil","Rio de Janeiro","tembici",300
33,"Brazil","Salvador","tembici",NA
34,"Brazil","São Paulo","tembici",600
35,"Brazil","Sorocaba","tembici",120
36,"Bulgaria","Burgas","Mobilicidade",120
37,"Canada","Hamilton","Social Bicycles",750
38,"Canada","Kitchener, Ontario","Community Access Bicycles",65
39,"Canada","Montreal","PBSC & 8D",7270
40,"Canada","Toronto","PBSC",7100
41,"Canada","Vancouver","3 Gen. CycleHop",2200
42,"Canada","Victoria","",NA
43,"Chile","Santiago","3 Gen. B-Cycle",NA
44,"China","Anqiu","",2280
45,"China","Baoji","",2000
46,"China","Beijing","",16000
47,"China","Changzhou","",NA
48,"China","Chengdu (Jinniu District)","Shanghai Forever Bicycle Co.",1500
49,"China","Chengdu (Gaoxin District )","",1200
50,"China","Foshan","",11694
51,"China","Fuzhou","",1400
52,"China","Guangzhou","",4840
53,"China","Haikou","",3000
54,"China","Haining","",2200
55,"China","Hangzhou","",78000
56,"China","Heihe","",2230
57,"China","Heze","",2000
58,"China","Hohhot","",5100
59,"China","Huaian","",7000
60,"China","Huaibei","",3000
61,"China","Huangyan","",2500
62,"China","Huizhou","",10000
63,"China","Huzhou","",NA
64,"China","Jiangyin","",700
65,"China","Jiaxing","",7800
66,"China","Jinhua","",3000
67,"China","Jiujiang","",120
68,"China","Jiyuan","",500
69,"China","Kaixian","",1600
70,"China","Kunshan","Forever Bicycle",20000
71,"China","Lanxi","",1500
72,"China","Lanzhou","",2000
73,"China","Lhasa","",242
74,"China","Linhai","",2700
75,"China","Lishui","",800
76,"China","Luoyang","",1000
77,"China","Maanshan","",NA
78,"China","Nanning","",1000
79,"China","Nantong","Forever Publicbike Intelligent Systems",3800
80,"China","Ningbo","",15000
81,"China","Qingzhou","",10300
82,"China","Shanghai","Forever Bicycle",19165
83,"China","Shaoxing","",9000
84,"China","Shenzhen / Shekou / Xiaomeisha","Forever Bicycle",350
85,"China","Suzhou","",22940
86,"China","Taiyuan","",41000
87,"China","Taizhou, Jiangsu","",2000
88,"China","Taizhou, Jiangsu","",13000
89,"China","Weifang","",20000
90,"China","Wuhu","",12000
91,"China","Wuxi","",1500
92,"China","Xi'an","",20000
93,"China","Xuzhou","",18000
94,"China","Yangzhou","",5000
95,"China","Yantai","",6000
96,"China","Yiwu","",1000
97,"China","Yixing","",3600
98,"China","Yueyang","",5000
99,"China","Zhangjiagang","Forever Bicycle",3200
100,"China","Zhenjiang","",2000
101,"China","Zhijin","",1000
102,"China","Zhongshan","",11180
103,"China","Zhuhai","",5000
104,"China","Zhuzhou","Foshan Tianzhou",20000
105,"Colombia","Medellin","3 Gen (formally 0 Gen)",1400
106,"Croatia","Zagreb","3 Gen. nextbike",100
107,"Cyprus","Limassol","3 Gen. nextbike",170
108,"Cyprus","Pissouri","own pedelecs",10
109,"Cyprus","Nicosia","EasyBike",315
110,"Cyprus","Limassol, Nicosia District","3 Gen. Smoove",310
111,"Czechia","Brno","4 Gen.",50
112,"Czechia","České Budějovice","4 Gen.",100
113,"Czechia","Frýdek-Místek","4 Gen.",80
114,"Czechia","Hradec Králové","4 Gen.",NA
115,"Czechia","Kladno","4 Gen.",80
116,"Czechia","Liberec","4 Gen.",100
117,"Czechia","Pardubice","4 Gen.",NA
118,"Czechia","Prague","4 Gen.",500
119,"Czechia","Prague","",500
120,"Czechia","Prague 4 and Brno","",NA
121,"Czechia","Prague 7","4 Gen. Ofo",78
122,"Czechia","Prostějov","3 Gen. nextbike",180
123,"Czechia","Olomouc","4 Gen.",70
124,"Czechia","Ostrava","4 Gen.",180
125,"Czechia","Ostrava","3 Gen. nextbike",600
126,"Czechia","Teplice","4 Gen.",40
127,"Denmark","Aarhus","2 Gen",450
128,"Denmark","Århus","2 Gen",400
129,"Denmark","Copenhagen","Gobike",1860
130,"Denmark","Copenhagen","2 Gen",800
131,"Denmark","Farsø","2 Gen",89
132,"Ecuador","Quito","BiciQ",425
133,"Emirates","Abu Dhabi","8D",75
134,"Finland","Espoo","CityBike Finland",3520
135,"Finland","Hamina","Donkey Republic",20
136,"Finland","Helsinki","3 Gen. Smoove",3450
137,"Finland","Helsinki","2 Gen.",NA
138,"Finland","Hyvinkää","Donkey Republic",60
139,"Finland","Iisalmi","Donkey Republic",40
140,"Finland","Imatra","Donkey Republic",NA
141,"Finland","Kotka","Donkey Republic",90
142,"Finland","Kouvola","Donkey Republic",60
143,"Finland","Kuopio","Freebike",350
144,"Finland","Lahti","Freebike",250
145,"Finland","Lappeenranta","Donkey Republic",120
146,"Finland","Mikkeli","Donkey Republic",30
147,"Finland","Mäntsälä","Donkey Republic",NA
148,"Finland","Oulu","",600
149,"Finland","Pori","Rolanbike",50
150,"Finland","Porvoo","Donkey Republic",100
151,"Finland","Raseborg","Donkey Republic",30
152,"Finland","Riihimäki","Donkey Republic",60
153,"Finland","Rauma","Easybike",50
154,"Finland","Seinäjoki","Easybike",50
155,"Finland","Tampere","CityBike Global",700
156,"Finland","Turku","Nextbike",700
157,"Finland","Vaasa","4 Gen.",60
158,"Finland","Vantaa","CityBike",1000
159,"Finland","Varkaus","Juro",20
160,"France","Amiens","3 Gen. Cyclocity",250
161,"France","Angers","3 Gen. Cyclocity",NA
162,"France","Avignon","3 Gen. Smoove",200
163,"France","Belfort","3 Gen. Smoove",200
164,"France","Besançon","3 Gen. Cyclocity",200
165,"France","Bordeaux","Keolis",1545
166,"France","Caen","3 Gen. Clear CC",350
167,"France","Calais","OYBike",160
168,"France","Cergy-Pontoise","Cyclocity",320
169,"France","Chalon-sur-Saône","3 Gen. Smoove",100
170,"France","Clermont-Ferrand","3 Gen. Smoove",100
171,"France","Créteil","3 Gen. Cyclocity",75
172,"France","Dijon","3 Gen. Clear CC",400
173,"France","Dunkirk","Veolia",200
174,"France","Grenoble","3 Gen. Smoove",1250
175,"France","La Rochelle","Homeport",300
176,"France","La Rochelle","Zero Generation",NA
177,"France","Lille","Keolis",1100
178,"France","Lyon","3 Gen. Cyclocity",4000
179,"France","Marseille","3 Gen. Cyclocity",672
180,"France","Montpellier","3 Gen. Smoove",2414
181,"France","Mulhouse","3 Gen. Cyclocity",240
182,"France","Nancy","3 Gen. Cyclocity",250
183,"France","Nantes","3 Gen. Cyclocity",885
184,"France","Nice","OYBike",1750
185,"France","Orléans","EFFIA",300
186,"France","Paris","3 Gen. Cyclocity",14500
187,"France","Grand Paris","3 Gen. Smoove",10500
188,"France","Pau","",220
189,"France","Perpignan","3 Gen. Clear CC",150
190,"France","Poitiers","",360
191,"France","Rennes","3 Gen. Clear CC",800
192,"France","Rouen","3 Gen. Cyclocity",190
193,"France","St. Etienne","3 Gen. Smoove",700
194,"France","Strasbourg","3 Gen. Smoove",1852
195,"France","Toulouse","3 Gen. Cyclocity",2465
196,"France","Valence, Drôme","3 Gen. Smoove",380
197,"France","Vannes","OYBike",174
198,"Georgia","Batumi","3 Gen. SmooveKey",370
199,"Germany","Aachen","3 Gen.",NA
200,"Germany","Aschaffenburg","3 Gen.",NA
201,"Germany","Aschaffenburg","3 Call a Bike",NA
202,"Germany","Baden-Baden","3 & 4 Gen. Call a Bike flex",NA
203,"Germany","Berlin","3 & 4 Gen. Call a Bike flex",NA
204,"Germany","Berlin","3 & 4 Gen. Call a Bike flex",3500
205,"Germany","Berlin","3 Gen. nextbike",300
206,"Germany","Berlin","4 Gen. Ofo",NA
207,"Germany","Berlin","4 Gen.",600
208,"Germany","Berlin","4 Gen.",700
209,"Germany","Berlin","0. Gen",12
210,"Germany","Berlin","4 Gen.",500
211,"Germany","Berlin","4 Gen.",100
212,"Germany","Bielefeld","3 Gen. nextbike",NA
213,"Germany","Bochum","3 Gen. nextbike",30
214,"Germany","Bonn","3 & 4 Gen. Call a Bike flex",500
215,"Germany","Bottrop","3 Gen. nextbike",NA
216,"Germany","Bremen","4 Gen.",500
217,"Germany","Coburg","3 Gen. nextbike",NA
218,"Germany","Cologne","3 & 4 Gen. Call a Bike flex",NA
219,"Germany","Ruhr Area, Dortmund","3 Gen. nextbike",NA
220,"Germany","Darmstadt","3 & 4 Gen. Call a Bike flex",350
221,"Germany","Dresden","3 Gen. nextbike",500
222,"Germany","Duisburg","3 Gen.",NA
223,"Germany","Düsseldorf","3 Gen. nextbike",400
224,"Germany","Düsseldorf","4 Gen.",400
225,"Germany","Düsseldorf","4 Gen.",600
226,"Germany","Düsseldorf","3 Gen. Call a Bike",1200
227,"Germany","Dortmund","3 Gen. nextbike",400
228,"Germany","Dreieich","4 Gen.",100
229,"Germany","Erfurt","3 Gen. nextbike",30
230,"Germany","Essen","3 Gen. nextbike",NA
231,"Germany","Flensburg","3 Gen. nextbike",30
232,"Germany","Frankfurt am Main","3 & 4 Gen. Call a Bike flex",NA
233,"Germany","Frankfurt am Main","3 Gen. nextbike",300
234,"Germany","Frankfurt am Main","4 Gen.",100
235,"Germany","Frankfurt am Main","4 Gen.",500
236,"Germany","Gelsenkirchen","3 Gen. nextbike",NA
237,"Germany","Freiburg im Breisgau","3 & 4 Gen. Call a Bike flex",NA
238,"Germany","Freiburg im Breisgau","3 Gen. nextbike",NA
239,"Germany","Hamburg","3 & 4 Gen. Call a Bike flex",2450
240,"Germany","Hamburg","3 Gen. nextbike",250
241,"Germany","Hamm","3 Gen. nextbike",50
242,"Germany","Hannover","4 Gen. oBike",500
243,"Germany","Herne","3 Gen. nextbike",45
244,"Germany","Karlsruhe","",NA
245,"Germany","Kassel","",NA
246,"Germany","Leipzig","3 Gen. nextbike",500
247,"Germany","Magdeburg","3 Gen. nextbike",100
248,"Germany","Mainz","",1000
249,"Germany","Munich","4 Gen. Call a Bike flex",NA
250,"Germany","Munich","3 Gen. nextbike",3000
251,"Germany","Mülheim a. Ruhr","3 Gen. nextbike",65
252,"Germany","Münster","",175
253,"Germany","Nuremberg","3 Gen. nextbike",750
254,"Germany","Nuremberg","Bluepingu e.V.",5
255,"Germany","Nuremberg","3 & 4 Gen. nextbike",1500
256,"Germany","Oberhausen","3 Gen. nextbike",40
257,"Germany","Offenburg","3 Gen. nextbike",86
258,"Germany","Potsdam","3 Gen. nextbike",150
259,"Germany","Stuttgart","4 Gen. Call a Bike fix",400
260,"Germany","Tübingen","3 Gen. nextbike",50
261,"Greece","Aigialeia","3 Gen.",45
262,"Greece","Aktio-Vonitsa","3 Gen.",35
263,"Greece","Ancient Olympia","3 Gen.",60
264,"Greece","Corfu","3 Gen. Smoove",100
265,"Greece","Didymóteicho","3 Gen. Smoove",100
266,"Greece","East Mani","3 Gen. Smoove",100
267,"Greece","Ioannina","3 Gen. Smoove",10
268,"Greece","Iraklio","3 Gen. Smoove",100
269,"Greece","Karditsa","3 Gen. Smoove",60
270,"Greece","Kavala","3 Gen. Smoove",52
271,"Greece","Keratsini-Drapetsóna","3 Gen. Smoove",70
272,"Greece","Komotini","3 Gen. Smoove",100
273,"Greece","Marathónas","3 Gen.",50
274,"Greece","Maroussi","3 Gen.",70
275,"Greece","Moscháto-Távros","3 Gen.",60
276,"Greece","Náfplion","3 Gen.",60
277,"Greece","Naupactus","3 Gen. Smoove",60
278,"Greece","Municipality of Nafpaktosmunicipality bike rental","0 Gen.",NA
279,"Greece","Nea Erithréamunicipality bike rental","0 Gen.",NA
280,"Greece","Nea Smyrni","3 Gen.",40
281,"Greece","Salonica","0 Gen.",60
282,"Greece","Sikyona","3 Gen.",24
283,"Hungary","Budapest","3 Gen.",1526
284,"Hungary","Esztergom","",93
285,"Hungary","Győr","",180
286,"Hungary","Kaposvár","",32
287,"Hungary","Szeged","CityBike Szeged",100
288,"India","Bengaluru","",150
289,"India","Mumbai","",NA
290,"India","Mysuru","",NA
291,"India","New Delhi","",NA
292,"Indonesia","Bandung","Banopolis",350
293,"Iran","Shiraz","4 Gen. Bdood",2000
294,"Iran","Tehran","4 Gen. Bdood",5700
295,"Ireland","Cork","",320
