"X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
1,1,"01/12/2017",254,0,-5.2,37,2.2,2000,-17.6,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2,"01/12/2017",204,1,-5.5,38,0.8,2000,-17.6,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,3,"01/12/2017",173,2,-6,39,1,2000,-17.7,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,4,"01/12/2017",107,3,-6.2,40,0.9,2000,-17.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,5,"01/12/2017",78,4,-6,36,2.3,2000,-18.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,6,"01/12/2017",100,5,-6.4,37,1.5,2000,-18.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,7,"01/12/2017",181,6,-6.6,35,1.3,2000,-19.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,8,"01/12/2017",460,7,-7.4,38,0.9,2000,-19.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,9,"01/12/2017",930,8,-7.6,37,1.1,2000,-19.8,0.01,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10,10,"01/12/2017",490,9,-6.5,27,0.5,1928,-22.4,0.23,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,11,"01/12/2017",339,10,-3.5,24,1.2,1996,-21.2,0.65,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12,12,"01/12/2017",360,11,-0.5,21,1.3,1936,-20.2,0.94,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,13,"01/12/2017",449,12,1.7,23,1.4,2000,-17.2,1.11,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,14,"01/12/2017",451,13,2.4,25,1.6,2000,-15.6,1.16,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,15,"01/12/2017",447,14,3,26,2,2000,-14.6,1.01,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
16,16,"01/12/2017",463,15,2.1,36,3.2,2000,-11.4,0.54,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
17,17,"01/12/2017",484,16,1.2,54,4.2,793,-7,0.24,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
18,18,"01/12/2017",555,17,0.8,58,1.6,2000,-6.5,0.08,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
19,19,"01/12/2017",862,18,0.6,66,1.4,2000,-5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
20,20,"01/12/2017",600,19,0,77,1.7,2000,-3.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
21,21,"01/12/2017",426,20,-0.3,79,1.5,1913,-3.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
22,22,"01/12/2017",405,21,-0.8,81,0.8,1687,-3.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
23,23,"01/12/2017",398,22,-0.9,83,1.5,1380,-3.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
24,24,"01/12/2017",323,23,-1.3,84,1,1265,-3.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
25,25,"02/12/2017",328,0,-1.8,87,1.1,994,-3.6,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
26,26,"02/12/2017",308,1,-2.2,86,0.6,990,-4.2,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
27,27,"02/12/2017",262,2,-2.9,86,1.5,1256,-4.9,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
28,28,"02/12/2017",167,3,-3.5,81,2.2,1221,-6.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
29,29,"02/12/2017",89,4,-3.8,79,2,1167,-6.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
30,30,"02/12/2017",79,5,-4,79,1.5,1202,-7.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
31,31,"02/12/2017",70,6,-4.3,82,2.1,1178,-6.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
