"X.2","X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
1,1,1,"01/12/2017",254,0,0.22027972027972,0.377551020408163,0.297297297297297,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,2,2,"01/12/2017",204,1,0.215034965034965,0.387755102040816,0.108108108108108,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,3,3,"01/12/2017",173,2,0.206293706293706,0.397959183673469,0.135135135135135,1,0.22318339100346,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,4,4,"01/12/2017",107,3,0.202797202797203,0.408163265306122,0.121621621621622,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,5,5,"01/12/2017",78,4,0.206293706293706,0.36734693877551,0.310810810810811,1,0.207612456747405,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,6,6,"01/12/2017",100,5,0.199300699300699,0.377551020408163,0.202702702702703,1,0.205882352941177,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,7,7,"01/12/2017",181,6,0.195804195804196,0.357142857142857,0.175675675675676,1,0.19204152249135,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,8,8,"01/12/2017",460,7,0.181818181818182,0.387755102040816,0.121621621621622,1,0.195501730103806,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,9,9,"01/12/2017",930,8,0.178321678321678,0.377551020408163,0.148648648648649,1,0.186851211072664,0.00284090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10,10,10,"01/12/2017",490,9,0.197552447552448,0.275510204081633,0.0675675675675676,0.963507349214394,0.141868512110727,0.0653409090909091,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
